速度	击键	码长	日期
139.77	6.51	2.79	2018-02-12 04:06:31
191.69	7.34	2.3	2018-02-12 04:10:26
183.25	7.27	2.38	2018-02-12 04:17:42
170.54	7.33	2.58	2018-02-12 04:21:27
182.46	7.73	2.54	2018-02-12 04:24:10
180.68	7.86	2.61	2018-02-12 04:30:16
202.75	8.29	2.45	2018-02-12 04:32:09
199.12	8.01	2.41	2018-02-12 04:38:59
183.41	7.71	2.52	2018-02-12 04:52:17
166.93	7.79	2.8	2018-02-12 04:59:50
182.69	7.69	2.53	2018-02-12 05:09:34
195.78	7.73	2.37	2018-02-12 05:14:04
202.97	8.23	2.43	2018-02-12 05:17:11
201.25	8.07	2.41	2018-02-12 05:28:17
198.39	8.12	2.45	2018-02-12 05:40:53
84.77	5.34	3.78	2018-02-15 12:45:24
108.43	6.83	3.78	2018-02-15 12:45:32
46.04	3.84	5	2018-02-15 12:45:48
72.29	5.62	4.67	2018-02-15 12:45:59
119.68	5.82	2.92	2018-02-17 10:56:22
124.53	6.24	3.01	2018-02-17 11:03:31
134.89	6.28	2.79	2018-02-19 02:04:30
157.78	6.98	2.65	2018-02-19 02:11:30
171.01	7.44	2.61	2018-02-19 02:16:29
177.77	7.62	2.57	2018-02-19 02:19:38
165.1	7.43	2.7	2018-02-19 02:24:13
131.52	6.73	3.07	2018-02-19 02:28:00
172.99	7.48	2.59	2018-02-19 02:30:42
182.22	7.73	2.55	2018-02-19 02:37:27
186.59	7.84	2.52	2018-02-19 02:45:39
195.5	8.02	2.46	2018-02-19 02:48:58
40.03	7.59	11.38	2018-02-20 11:41:14
27.12	5.66	12.51	2018-02-20 12:19:03
98.45	10.65	6.49	2018-02-21 08:29:13
113.5	11.55	6.11	2018-02-21 08:39:38
143.71	12.37	5.16	2018-02-21 04:22:54
158.6	6.25	2.37	2018-02-21 11:07:59
182.29	6.83	2.25	2018-02-21 11:16:29
177.68	7.13	2.41	2018-02-21 11:23:57
107.92	1.62	0.9	2018-02-22 11:12:52
156.92	6.12	2.34	2018-02-22 01:21:04
188.59	6.89	2.19	2018-02-22 01:23:41
104.13	6.64	3.83	2018-02-22 01:50:24
58.41	4.79	4.92	2018-02-22 05:32:10
65.09	4.63	4.26	2018-02-22 05:43:58
145.65	5.83	2.4	2018-02-22 07:30:04
150.04	6.65	2.66	2018-02-22 07:37:43
123.33	1.77	0.86	2018-02-22 08:37:09
140	1.9	0.81	2018-02-22 08:44:43
149.42	12.75	5.12	2018-02-22 08:48:53
212.76	7.65	2.16	2018-02-22 09:58:13
109.89	10.3	5.63	2018-02-23 09:01:58
122.54	11.42	5.59	2018-02-23 09:16:07
126.06	6.16	2.93	2018-02-23 10:08:08
144.83	6.97	2.89	2018-02-23 10:55:58
0	5.88	0	2018-02-23 10:56:36
169.99	7.2	2.54	2018-02-23 10:57:16
155.05	7.2	2.79	2018-02-23 10:58:02
0	0	0	2018-02-23 10:58:47
148.57	7.5	3.03	2018-02-23 11:00:12
127.33	6.28	2.96	2018-02-23 11:01:06
143.41	6.2	2.59	2018-02-23 11:02:17
185.39	7.46	2.41	2018-02-23 11:02:54
157.69	7.11	2.71	2018-02-23 11:03:37
147.14	6.79	2.77	2018-02-23 11:04:23
1918.27	9.13	0.29	2018-02-23 11:05:06
2447.85	11.96	0.29	2018-02-23 11:05:51
2770.83	13.19	0.29	2018-02-23 11:06:02
2955.56	14.07	0.29	2018-02-23 11:06:24
2723.55	12.97	0.29	2018-02-23 11:07:01
4421.05	10.53	0.14	2018-02-23 11:07:42
85.11	6.38	4.5	2018-02-23 11:10:03
120.24	7.21	3.6	2018-02-23 11:10:24
73.11	6.35	5.21	2018-02-23 11:13:59
105.43	7.19	4.09	2018-02-23 11:16:28
112.82	7.18	3.82	2018-02-23 11:16:43
84.51	7.04	5	2018-02-23 11:21:37
76.14	5.33	4.2	2018-02-23 11:21:50
73.81	4.83	3.93	2018-02-23 11:24:44
88.51	5.58	3.79	2018-02-23 11:25:06
124.26	7.69	3.71	2018-02-23 11:25:18
83.09	5.44	3.93	2018-02-23 11:25:33
96.11	5.72	3.57	2018-02-23 11:25:45
59.46	4.68	4.73	2018-02-23 11:26:35
64.58	4.5	4.18	2018-02-23 11:26:49
88.71	6.05	4.09	2018-02-23 11:27:00
81.38	6.29	4.64	2018-02-23 11:27:12
83.54	6.08	4.36	2018-02-23 11:27:55
75.51	5.84	4.64	2018-02-23 11:28:08
80.29	5.72	4.27	2018-02-23 11:28:24
104.93	6.36	3.64	2018-02-23 11:28:34
77.92	5.79	4.45	2018-02-23 11:28:54
85.49	6.22	4.36	2018-02-23 11:29:07
54.82	5.65	6.18	2018-02-23 11:29:23
104.76	6.98	4	2018-02-23 11:29:34
75.26	5.25	4.18	2018-02-23 11:29:54
84.18	5.1	3.64	2018-02-23 11:30:07
95.79	6.39	4	2018-02-23 11:30:25
91.54	6.24	4.09	2018-02-23 11:30:37
118.07	7.51	3.82	2018-02-23 11:30:47
88	6	4.09	2018-02-23 11:31:02
77.83	5.66	4.36	2018-02-23 11:31:17
75.34	6.51	5.18	2018-02-23 11:31:30
70.36	5.97	5.09	2018-02-23 11:31:44
77.65	5.65	4.36	2018-02-23 11:32:05
72.77	6.73	5.55	2018-02-23 11:32:31
65.28	6.33	5.82	2018-02-23 11:32:45
56.56	5.66	6	2018-02-23 11:33:00
97.35	6.34	3.91	2018-02-23 11:33:10
76.83	6.64	5.18	2018-02-23 11:33:24
86.27	6.27	4.36	2018-02-23 11:33:36
64.08	5.34	5	2018-02-23 11:33:50
82.81	6.52	4.73	2018-02-23 11:34:02
64.14	5.54	5.18	2018-02-23 11:34:15
85.38	5.82	4.09	2018-02-23 11:34:26
100.15	6.53	3.91	2018-02-23 11:34:36
51.32	4.67	5.45	2018-02-23 11:34:54
103.45	6.27	3.64	2018-02-23 11:35:10
93.88	6.12	3.91	2018-02-23 11:35:23
93.88	5.83	3.73	2018-02-23 11:35:34
83.97	6.62	4.73	2018-02-23 11:35:47
77.46	5.87	4.55	2018-02-23 11:35:59
98.21	7.44	4.55	2018-02-23 11:36:09
90.66	5.49	3.64	2018-02-23 11:36:20
96.35	6.28	3.91	2018-02-23 11:36:30
76.3	5.66	4.45	2018-02-23 11:36:42
108.37	6.73	3.73	2018-02-23 11:36:53
106.11	6.75	3.82	2018-02-23 11:37:06
82.6	6.76	4.91	2018-02-23 11:37:22
86.05	5.74	4	2018-02-23 11:37:34
97.92	5.93	3.64	2018-02-23 11:37:43
92.96	6.62	4.27	2018-02-23 11:37:54
86.27	6.01	4.18	2018-02-23 11:38:09
67.55	5.73	5.09	2018-02-23 11:38:26
93.35	6.36	4.09	2018-02-23 11:38:37
83.65	5.83	4.18	2018-02-23 11:38:51
112.63	7	3.73	2018-02-23 11:39:00
68.39	6.32	5.55	2018-02-23 11:39:13
76.57	5.45	4.27	2018-02-23 11:39:31
101.23	6.6	3.91	2018-02-23 11:39:50
80.78	5.63	4.18	2018-02-23 11:40:03
97.2	6.77	4.18	2018-02-23 11:40:14
66.6	5.05	4.55	2018-02-23 11:40:27
69.84	6.46	5.55	2018-02-23 11:40:40
87.65	5.58	3.82	2018-02-23 11:41:07
98.07	6.54	4	2018-02-23 11:41:23
95.51	7.09	4.45	2018-02-23 11:41:35
92.44	5.46	3.55	2018-02-23 11:41:47
113.6	7.23	3.82	2018-02-23 11:41:57
91.03	5.66	3.73	2018-02-23 11:42:10
108.91	6.77	3.73	2018-02-23 11:42:20
66.73	5.86	5.27	2018-02-23 11:42:40
54.14	5.09	5.64	2018-02-23 11:42:57
99.4	6.33	3.82	2018-02-23 11:43:08
117.23	7.1	3.64	2018-02-23 11:43:18
83.02	5.66	4.09	2018-02-23 11:43:29
88.12	6.28	4.27	2018-02-23 11:43:40
83.65	6.08	4.36	2018-02-23 11:43:51
110	6.83	3.73	2018-02-23 11:44:01
62.98	5.25	5	2018-02-23 11:44:15
88.47	6.97	4.73	2018-02-23 11:44:26
84.83	5.4	3.82	2018-02-23 11:44:38
134.69	8.16	3.64	2018-02-23 11:44:51
87.77	5.72	3.91	2018-02-23 11:45:04
91.54	7.49	4.91	2018-02-23 11:45:15
107.97	7.2	4	2018-02-23 11:45:22
90.91	6.2	4.09	2018-02-23 11:45:34
68.61	6.65	5.82	2018-02-23 11:45:48
154.69	6.59	2.56	2018-02-23 01:19:08
200.44	7.72	2.31	2018-02-23 01:27:15
75.87	4.95	3.62	2018-02-23 01:30:11
110.26	6.89	3.75	2018-02-23 01:30:37
96.64	5.77	3.58	2018-02-23 01:30:50
87.38	6.31	4.33	2018-02-23 01:31:03
93.75	5.99	3.83	2018-02-23 01:31:16
104.35	6.52	3.75	2018-02-23 01:31:36
103.9	6.64	3.83	2018-02-23 01:31:54
88.34	6.5	4.42	2018-02-23 01:32:25
75.08	5.42	4.33	2018-02-23 01:32:40
94.74	6.71	4.25	2018-02-23 01:32:54
74.07	6.07	4.92	2018-02-23 01:33:35
62.45	5.55	5.33	2018-02-23 01:33:51
108.27	6.77	3.75	2018-02-23 01:34:10
96.51	5.76	3.58	2018-02-23 01:34:37
125	7.64	3.67	2018-02-23 01:34:50
58.97	5.57	5.67	2018-02-23 01:35:50
83.33	6.48	4.67	2018-02-23 01:36:03
96	6.8	4.25	2018-02-23 01:36:15
59.95	5.16	5.17	2018-02-23 01:41:39
79.12	6.15	4.67	2018-02-23 01:41:52
105.11	6.72	3.83	2018-02-23 01:42:04
104.8	6.7	3.83	2018-02-23 01:42:15
100	6.67	4	2018-02-23 01:42:37
122.45	7.65	3.75	2018-02-23 01:42:47
94.24	6.54	4.17	2018-02-23 01:43:09
123.71	7.9	3.83	2018-02-23 01:43:20
95.11	6.34	4	2018-02-23 01:43:34
107.14	7.29	4.08	2018-02-23 01:44:18
97.83	6.66	4.08	2018-02-23 01:44:30
109.42	6.69	3.67	2018-02-23 01:44:39
102.13	6.24	3.67	2018-02-23 01:44:52
72.14	4.81	4	2018-02-23 01:45:15
108.76	6.8	3.75	2018-02-23 01:45:26
91.37	5.71	3.75	2018-02-23 01:50:01
60.56	5.72	5.67	2018-02-23 01:50:28
80.27	5.91	4.42	2018-02-23 01:50:52
78.77	7	5.33	2018-02-23 01:51:16
99.59	6.22	3.75	2018-02-23 01:51:51
92.9	5.55	3.58	2018-02-23 01:52:05
119.01	7.11	3.58	2018-02-23 01:52:28
82.85	5.87	4.25	2018-02-23 01:52:41
102.13	7.8	4.58	2018-02-23 01:53:48
99.59	6.36	3.83	2018-02-23 01:54:09
84.71	5.41	3.83	2018-02-23 01:54:23
95.11	5.94	3.75	2018-02-23 01:54:35
113.21	7.23	3.83	2018-02-23 01:54:46
88.89	6.05	4.08	2018-02-23 01:55:03
120.2	7.85	3.92	2018-02-23 01:55:13
74.53	5.59	4.5	2018-02-23 01:55:30
105.11	6.72	3.83	2018-02-23 01:55:41
102.86	7	4.08	2018-02-23 01:56:02
98.23	6.41	3.92	2018-02-23 01:56:18
113.92	7.12	3.75	2018-02-23 01:56:29
81.45	4.98	3.67	2018-02-23 01:57:05
105.57	6.6	3.75	2018-02-23 01:57:22
81.45	5.32	3.92	2018-02-23 01:57:36
96.26	6.15	3.83	2018-02-23 01:57:47
79.3	5.18	3.92	2018-02-23 01:58:01
110.43	6.9	3.75	2018-02-23 01:58:18
101.84	6.79	4	2018-02-23 01:58:30
86.33	6.47	4.5	2018-02-23 01:58:43
80.27	6.35	4.75	2018-02-23 01:58:58
69.5	5.79	5	2018-02-23 01:59:49
91.02	6.7	4.42	2018-02-23 02:00:00
80.36	5.13	3.83	2018-02-23 02:00:20
102.71	6.7	3.92	2018-02-23 02:00:38
100.42	6.56	3.92	2018-02-23 02:00:52
100.98	6.59	3.92	2018-02-23 02:04:45
106.8	6.31	3.55	2018-02-23 02:04:57
98.77	6.17	3.75	2018-02-23 02:05:10
115.57	7.38	3.83	2018-02-23 02:05:19
100.84	6.16	3.67	2018-02-23 02:05:31
88.89	6.05	4.08	2018-02-23 02:05:47
100.56	6.28	3.75	2018-02-23 02:05:59
98.23	6.82	4.17	2018-02-23 02:06:37
73.62	5.32	4.33	2018-02-23 02:06:54
101.98	6.66	3.92	2018-02-23 02:07:33
76.35	5.3	4.17	2018-02-23 02:07:48
105.11	6.57	3.75	2018-02-23 02:08:49
99.04	6.6	4	2018-02-23 02:09:00
80.21	4.81	3.6	2018-02-23 02:09:09
123.46	7.41	3.6	2018-02-23 02:09:16
51.26	3.46	4.05	2018-02-23 02:26:33
85.83	3.98	2.78	2018-02-23 02:35:53
99.07	10.98	6.65	2018-02-24 11:21:35
92.92	6.19	4	2018-02-25 10:30:41
83.67	6.18	4.43	2018-02-25 10:31:40
92.82	6.52	4.21	2018-02-25 10:31:54
95.13	5.89	3.71	2018-02-25 10:32:08
63.4	6.11	5.79	2018-02-25 10:32:26
80.61	6.14	4.57	2018-02-25 10:32:47
89.84	5.88	3.93	2018-02-25 10:33:01
75.95	6.51	5.14	2018-02-25 10:33:17
104.35	6.58	3.79	2018-02-25 10:33:30
80.54	6.14	4.57	2018-02-25 10:33:44
109.66	7.31	4	2018-02-25 10:33:58
100	6.31	3.79	2018-02-25 10:34:10
69.94	6.66	5.71	2018-02-25 10:34:29
66.3	4.89	4.43	2018-02-25 10:34:50
105.93	7.06	4	2018-02-25 10:35:02
79.92	5.99	4.5	2018-02-25 10:35:17
89.65	6.4	4.29	2018-02-25 10:35:30
64.17	5.42	5.07	2018-02-25 10:35:48
85.89	6.03	4.21	2018-02-25 10:36:02
89.94	6.64	4.43	2018-02-25 10:36:16
73.04	5.57	4.57	2018-02-25 10:36:34
95.24	6.01	3.79	2018-02-25 10:37:01
78.29	6.34	4.86	2018-02-25 10:38:16
83.42	6.06	4.36	2018-02-25 10:38:30
58.41	4.73	4.86	2018-02-25 10:38:49
98.71	6.35	3.86	2018-02-25 10:39:01
82.84	5.42	3.93	2018-02-25 10:39:16
118.81	7.07	3.57	2018-02-25 10:39:32
61	4.5	4.43	2018-02-25 10:39:50
94.92	5.99	3.79	2018-02-25 10:40:03
99.41	6.51	3.93	2018-02-25 10:40:16
56.53	5.32	5.64	2018-02-25 10:40:39
86.42	6.89	4.79	2018-02-25 10:40:53
92.11	6.58	4.29	2018-02-25 10:41:06
96.11	6.98	4.36	2018-02-25 10:41:19
72.48	5.26	4.36	2018-02-25 10:41:45
62.13	5.55	5.36	2018-02-25 10:42:03
84.93	5.56	3.93	2018-02-25 10:42:18
93.54	5.68	3.64	2018-02-25 10:42:32
67.85	6.14	5.43	2018-02-25 10:42:48
83.58	6.07	4.36	2018-02-25 10:43:03
85.02	5.67	4	2018-02-25 10:43:17
68.63	5.88	5.14	2018-02-25 10:43:33
99.06	6.96	4.21	2018-02-25 10:43:45
58.86	5.47	5.57	2018-02-25 10:44:14
55.63	5.03	5.43	2018-02-25 10:44:34
99.29	6.38	3.86	2018-02-25 10:44:47
94.06	6.61	4.21	2018-02-25 10:45:00
87.14	6.54	4.5	2018-02-25 10:45:18
107.01	7.13	4	2018-02-25 10:45:30
70.29	5.1	4.36	2018-02-25 10:45:47
56.99	5.5	5.79	2018-02-25 10:46:08
96.55	6.78	4.21	2018-02-25 10:46:21
53.1	5.5	6.21	2018-02-25 10:46:41
95.89	6.28	3.93	2018-02-25 10:46:54
90.52	6.68	4.43	2018-02-25 10:47:08
48.19	4.22	5.25	2018-02-25 10:47:18
93.02	5.81	3.75	2018-02-25 10:47:25
118.81	7.43	3.75	2018-02-25 10:47:31
171.68	7.1	2.48	2018-02-25 10:51:56
176.36	7.27	2.47	2018-02-25 10:58:06
196.58	7.43	2.27	2018-02-25 11:00:22
191.78	7.44	2.33	2018-02-25 11:15:24
180.96	7.68	2.55	2018-02-25 11:28:43
196.83	7.51	2.29	2018-02-25 11:32:43
203.77	7.93	2.34	2018-02-25 11:36:01
113.18	7.34	3.89	2018-02-25 06:17:20
112.43	7.13	3.8	2018-02-25 06:48:23
188.3	7.77	2.48	2018-02-26 07:20:57
205.73	8.09	2.36	2018-02-26 07:23:32
200.43	7.85	2.35	2018-02-26 07:40:56
207.95	7.95	2.29	2018-02-26 07:48:29
132.86	6.44	2.91	2018-02-26 08:06:56
136.77	6.33	2.77	2018-02-26 08:21:48
131.92	6.4	2.91	2018-02-27 03:54:43
152.58	6.59	2.59	2018-02-27 04:02:11
179.16	7.23	2.42	2018-02-27 04:06:04
183.29	7.37	2.41	2018-02-27 04:09:31
141.07	6.52	2.77	2018-02-27 04:26:29
155.72	6.8	2.62	2018-02-27 04:36:28
139.4	6.62	2.85	2018-02-27 08:32:40
150.95	6.82	2.71	2018-02-27 08:48:56
155.12	6.73	2.6	2018-02-27 08:59:55
156.87	6.73	2.57	2018-02-27 09:10:10
104.78	10.43	5.97	2018-02-28 02:10:55
123.88	11.85	5.74	2018-02-28 02:14:57
126.11	12.36	5.88	2018-02-28 02:20:43
158.3	7.4	2.81	2018-02-28 05:09:27
164.16	7.7	2.81	2018-02-28 05:12:24
175.08	8.01	2.74	2018-02-28 05:14:32
193.87	7.98	2.47	2018-02-28 05:18:44
173.85	7.55	2.61	2018-02-28 05:32:07
146.18	6.84	2.81	2018-02-28 10:32:16
95.23	10.14	6.39	2018-03-01 09:48:25
109.88	10.79	5.89	2018-03-01 09:55:35
119.04	11.17	5.63	2018-03-01 07:15:32
104.21	10.47	6.03	2018-03-01 07:24:27
127.83	6.26	2.94	2018-03-01 10:47:13
144.33	6.53	2.71	2018-03-01 10:55:02
133.45	6.23	2.8	2018-03-01 11:02:43
118.68	5.81	2.94	2018-03-01 11:11:23
170.16	3.92	1.38	2018-03-01 11:56:03
144.25	6.57	2.73	2018-03-02 10:33:31
152.97	6.82	2.68	2018-03-02 10:50:46
145.73	6.42	2.65	2018-03-02 11:04:50
185.25	7.24	2.34	2018-03-02 11:11:01
193.15	7.22	2.24	2018-03-02 11:13:59
112.26	6.32	3.38	2018-03-02 11:22:08
134.61	7.03	3.13	2018-03-02 11:25:44
137.01	6.85	3	2018-03-02 11:29:25
145.08	7.37	3.05	2018-03-02 11:33:26
118.4	5.15	2.61	2018-03-03 09:49:56
107.14	10.72	6.01	2018-03-03 12:56:53
126.51	11.71	5.55	2018-03-03 01:07:33
128.83	12.31	5.73	2018-03-03 01:12:48
135.48	12.57	5.57	2018-03-03 01:31:51
140	13.01	5.57	2018-03-03 01:49:56
142.86	12.99	5.46	2018-03-03 02:00:48
140	12.87	5.51	2018-03-03 02:03:46
129.63	12.43	5.75	2018-03-03 04:14:30
146.85	12.91	5.27	2018-03-03 04:18:14
150	13.54	5.41	2018-03-03 04:21:06
138.57	6.38	2.76	2018-03-04 10:18:19
137.42	6.4	2.79	2018-03-04 10:30:25
119.4	5.82	2.93	2018-03-04 10:42:13
127.96	6.03	2.83	2018-03-04 10:50:13
91.14	10.22	6.73	2018-03-05 12:00:28
116.13	11.6	5.99	2018-03-05 12:04:12
123.43	12.33	5.99	2018-03-05 04:00:57
90.12	10.11	6.73	2018-03-05 04:07:51
127.33	12.09	5.7	2018-03-05 04:11:05
144.54	6.7	2.78	2018-03-05 10:29:15
123.33	6.26	3.04	2018-03-05 10:49:49
123.4	6.38	3.1	2018-03-05 10:59:22
124.56	6.26	3.01	2018-03-05 11:07:31
144.02	6.94	2.89	2018-03-06 03:47:15
129.77	6.35	2.93	2018-03-06 03:56:09
148.49	6.65	2.69	2018-03-06 04:03:25
128.22	6.61	3.09	2018-03-06 04:12:10
141.88	6.88	2.91	2018-03-06 04:19:49
146.21	6.96	2.86	2018-03-06 04:27:29
125.69	11.64	5.55	2018-03-06 08:21:53
114.04	11.75	6.18	2018-03-06 08:24:53
141.15	12.98	5.52	2018-03-06 08:27:34
140	12.91	5.53	2018-03-06 08:36:46
113.88	11.39	6	2018-03-07 11:22:01
144.05	6.78	2.82	2018-03-07 05:15:52
139.64	6.92	2.97	2018-03-07 05:23:33
151.23	7.06	2.8	2018-03-07 05:30:34
182.59	7.91	2.6	2018-03-07 05:34:23
202.47	8.32	2.47	2018-03-07 05:38:50
95.66	10.26	6.44	2018-03-07 06:23:57
109.27	11.08	6.08	2018-03-07 06:32:49
137.66	6.75	2.94	2018-03-08 10:01:51
134.78	6.6	2.94	2018-03-09 04:43:17
148.68	6.8	2.74	2018-03-09 04:47:56
171.2	7.19	2.52	2018-03-09 04:51:01
182.15	7.28	2.4	2018-03-09 04:54:26
129.63	6.36	2.94	2018-03-10 08:20:28
131.38	6.58	3.01	2018-03-10 08:31:57
145.15	6.63	2.74	2018-03-10 08:39:34
118.11	6.16	3.13	2018-03-10 08:49:09
114.46	10.73	5.62	2018-03-11 03:59:42
141	12.12	5.16	2018-03-11 04:04:22
103.04	10.87	6.33	2018-03-11 04:13:18
181.1	7.37	2.44	2018-03-11 06:41:58
203.46	8.04	2.37	2018-03-11 06:49:02
161.56	6.99	2.6	2018-03-11 06:55:31
156.24	7.07	2.71	2018-03-11 06:58:52
157.39	7.29	2.78	2018-03-11 07:02:36
145.32	7	2.89	2018-03-11 07:06:08
166.4	7.3	2.63	2018-03-11 07:09:14
148.27	6.88	2.79	2018-03-11 07:21:17
141.43	7.25	3.07	2018-03-11 07:25:31
158.04	7.68	2.91	2018-03-11 07:29:02
208.39	8.56	2.46	2018-03-12 10:40:15
189.12	8.27	2.62	2018-03-12 10:46:44
216.62	8.23	2.28	2018-03-12 10:52:12
121.58	11.21	5.53	2018-03-13 01:00:41
133.6	11.79	5.3	2018-03-13 01:13:40
138.66	12.56	5.43	2018-03-13 01:48:15
145.37	12.91	5.33	2018-03-13 01:55:33
138.66	12.5	5.41	2018-03-13 08:16:26
90.82	10.08	6.66	2018-03-14 10:29:32
215.27	8.18	2.28	2018-03-14 05:14:34
201.12	7.05	2.1	2018-03-14 05:24:59
152.81	6.94	2.72	2018-03-14 05:32:26
152.53	6.74	2.65	2018-03-14 05:39:21
133.19	11.3	5.09	2018-03-14 08:49:43
99.2	10.63	6.43	2018-03-16 09:48:03
122.96	11.99	5.85	2018-03-16 09:51:13
128.38	12.34	5.77	2018-03-16 09:59:46
137.48	12.8	5.58	2018-03-16 10:02:52
144.3	13.4	5.57	2018-03-16 10:06:42
148.72	13.76	5.55	2018-03-16 10:18:30
131.82	13.33	6.07	2018-03-16 11:11:44
187.5	8.02	2.57	2018-03-16 12:40:22
198.25	8.57	2.59	2018-03-16 12:43:46
195.98	8.52	2.61	2018-03-16 12:45:29
206.07	8.31	2.42	2018-03-16 12:55:52
213.47	8.49	2.38	2018-03-16 12:57:29
87.44	11.18	7.67	2018-03-16 06:21:06
147.46	13.73	5.59	2018-03-16 06:25:53
148.72	13.86	5.59	2018-03-16 06:29:05
134.03	6.58	2.95	2018-03-16 10:38:57
173	7.47	2.59	2018-03-16 10:41:37
170.31	7.57	2.67	2018-03-16 10:44:52
196.79	7.81	2.38	2018-03-16 10:47:08
175.45	7.59	2.6	2018-03-16 10:55:29
175.34	7.48	2.56	2018-03-16 11:00:50
192.09	7.59	2.37	2018-03-16 11:05:01
134.79	6.52	2.9	2018-03-16 11:13:39
125.05	6.16	2.95	2018-03-16 11:21:47
117.31	10.24	5.24	2018-03-17 08:58:29
151.15	11.77	4.67	2018-03-17 08:59:27
131.96	6.54	2.97	2018-03-17 02:47:21
121.96	6.17	3.04	2018-03-17 06:58:18
111.04	7.04	3.8	2018-03-17 07:03:03
175.44	7.31	2.5	2018-03-17 07:34:04
192.29	7.75	2.42	2018-03-17 07:40:14
75.32	9.57	7.63	2018-03-18 09:29:27
107.27	11.45	6.41	2018-03-18 09:35:53
101.14	10	5.93	2018-03-18 09:36:56
55.31	6.91	7.49	2018-03-18 09:38:17
78.67	8.84	6.75	2018-03-18 09:39:19
118	10.97	5.58	2018-03-18 09:41:25
95.68	10.22	6.41	2018-03-18 09:42:16
104.12	9.29	5.36	2018-03-18 09:43:12
86.34	8.85	6.15	2018-03-18 09:44:05
122.07	10.76	5.29	2018-03-18 09:44:48
86.34	9.32	6.47	2018-03-18 09:45:51
93.16	10.05	6.47	2018-03-18 09:47:33
93.16	9.71	6.25	2018-03-18 09:49:11
82.33	9.28	6.76	2018-03-18 09:50:21
88.5	10.18	6.9	2018-03-18 09:51:12
101.14	10.74	6.37	2018-03-18 11:38:43
90.77	10.46	6.92	2018-03-18 11:39:49
95.68	9.35	5.86	2018-03-18 11:41:14
88.5	9.55	6.47	2018-03-18 11:42:06
98.33	9.81	5.98	2018-03-18 11:42:52
95.68	10.89	6.83	2018-03-18 11:43:43
76.96	9.04	7.05	2018-03-18 11:45:19
110.63	10.63	5.76	2018-03-18 11:46:02
114.19	10.84	5.69	2018-03-18 11:46:43
95.68	10.32	6.47	2018-03-18 11:47:29
90.77	9.92	6.56	2018-03-18 11:48:21
95.68	10.08	6.32	2018-03-18 11:49:54
147.35	6.87	2.8	2018-03-18 03:58:29
173.48	7.48	2.59	2018-03-18 04:01:19
173.75	7.05	2.43	2018-03-18 04:10:02
194.62	7.52	2.32	2018-03-18 04:14:48
129.6	5.7	2.64	2018-03-18 04:22:12
149.8	6.11	2.45	2018-03-18 04:26:50
130.28	5.46	2.52	2018-03-18 04:37:15
107.27	9.79	5.47	2018-03-18 09:47:29
110.63	11.63	6.31	2018-03-18 09:49:32
98.33	9.81	5.98	2018-03-18 09:50:21
122.07	11.34	5.58	2018-03-18 09:51:00
101.14	11.71	6.95	2018-03-18 09:51:57
47.2	6.88	8.75	2018-03-18 09:54:25
110.63	9.75	5.29	2018-03-18 09:55:12
90.77	10.56	6.98	2018-03-18 09:56:04
107.27	11.12	6.22	2018-03-18 09:58:14
126.43	12.32	5.85	2018-03-18 09:59:53
90.93	9.5	6.27	2018-03-19 09:37:02
107.68	10.58	5.9	2018-03-19 09:43:26
115.59	10.8	5.6	2018-03-19 09:47:09
122.51	11.72	5.74	2018-03-19 10:03:26
124.76	11.66	5.61	2018-03-19 10:07:58
131.15	11.83	5.41	2018-03-19 10:10:44
190.11	7.97	2.52	2018-03-19 05:32:27
114.39	6.07	3.19	2018-03-19 05:44:59
142.34	6.63	2.8	2018-03-19 05:55:28
150.18	7.15	2.85	2018-03-19 06:03:56
148.7	6.86	2.77	2018-03-19 06:14:16
140.78	6.68	2.85	2018-03-19 06:21:34
104.12	9.68	5.58	2018-03-19 06:53:05
84.29	9.24	6.58	2018-03-19 06:54:00
91.58	10.66	6.98	2018-03-19 06:55:10
98.33	10.14	6.19	2018-03-19 06:56:25
94.18	9.45	6.02	2018-03-20 02:21:16
108.91	10.75	5.92	2018-03-20 02:25:16
107.89	10.54	5.86	2018-03-20 04:52:42
141.79	6.39	2.7	2018-03-20 06:36:08
155.78	6.82	2.63	2018-03-20 06:39:56
179.54	6.99	2.33	2018-03-21 01:10:20
216.11	8.31	2.31	2018-03-21 01:12:37
204.92	7.75	2.27	2018-03-21 01:16:00
217.72	8.16	2.25	2018-03-21 01:18:57
146.13	6.41	2.63	2018-03-21 06:42:10
171.15	6.92	2.43	2018-03-21 07:21:22
179.24	7.05	2.36	2018-03-21 07:43:49
165.93	7.33	2.65	2018-03-22 08:12:42
170	7.62	2.69	2018-03-22 08:16:19
175.37	7.52	2.57	2018-03-22 08:18:58
184.69	7.85	2.55	2018-03-22 08:21:35
181.34	7.71	2.55	2018-03-22 08:30:46
143.02	6.78	2.85	2018-03-22 08:45:41
153.28	6.55	2.57	2018-03-23 01:15:31
99.83	10.08	6.06	2018-03-23 02:00:17
111.88	10.94	5.87	2018-03-23 02:04:00
116.97	10.98	5.63	2018-03-23 03:01:52
160.32	7.1	2.66	2018-03-23 04:34:24
170.31	7.55	2.66	2018-03-23 04:37:32
170.95	7.43	2.61	2018-03-23 04:40:05
191.97	7.69	2.4	2018-03-23 04:43:55
197.02	7.77	2.37	2018-03-23 04:48:28
195.14	8	2.46	2018-03-23 04:54:42
